vehicle_id,timestamp,segment_id,speed,lat,lon
V3062,2026-03-01 08:52:00,SEG_B,9.047446296652122,10.750613679979354,106.65812112394788
V3063,2026-03-01 08:52:00,SEG_B,21.21461150919454,10.749976826555764,106.65951293796216
V3064,2026-03-01 08:52:00,SEG_B,13.139734404426193,10.749840803765412,106.66129730376048
V3065,2026-03-01 08:52:00,SEG_B,40.8679493059881,10.75121987082415,106.65943467421413
V3066,2026-03-01 08:52:00,SEG_B,20.038254594282236,10.750673329166055,106.65907483927757
V3081,2026-03-01 08:53:00,SEG_B,23.39183412444602,10.749080010147832,106.66057466784048
V3082,2026-03-01 08:53:00,SEG_B,14.08903558083775,10.749056954805258,106.66038530767072
V3083,2026-03-01 08:53:00,SEG_B,14.47190513403814,10.749370880805854,106.66004199908714
V3084,2026-03-01 08:53:00,SEG_B,13.963756912500864,10.749846311931485,106.65958740685008
V3085,2026-03-01 08:53:00,SEG_B,5.0,10.750074765415896,106.65919728562628
V3086,2026-03-01 08:53:00,SEG_B,6.837369058847457,10.749759300155898,106.66073402654416
V3087,2026-03-01 08:53:00,SEG_B,16.48490806152785,10.749468857791642,106.65942865394211
V3088,2026-03-01 08:53:00,SEG_B,20.086506097510146,10.747603264230552,106.6607973649892
V3089,2026-03-01 08:53:00,SEG_B,5.0,10.748584592091676,106.65948573416874
V3090,2026-03-01 08:53:00,SEG_B,32.36099314344676,10.751677419360014,106.6607064877558
V3091,2026-03-01 08:53:00,SEG_B,17.852339026363598,10.748137723031988,106.66015675816288
V3092,2026-03-01 08:53:00,SEG_B,10.60622785152023,10.749183330666376,106.66015480308997
V3093,2026-03-01 08:53:00,SEG_B,11.231119924426409,10.750869299545968,106.65806404523238
V3094,2026-03-01 08:53:00,SEG_B,15.600091378767855,10.749120902776486,106.65959036417108
V3103,2026-03-01 08:54:00,SEG_B,5.0,10.74840006802904,106.6607593026227
V3104,2026-03-01 08:54:00,SEG_B,25.69162153346504,10.749318202808627,106.66127894966964
V3105,2026-03-01 08:54:00,SEG_B,20.932719998740357,10.749810519869014,106.65973955371622
V3106,2026-03-01 08:54:00,SEG_B,16.446961811325227,10.750877455822154,106.6603972945656
V3107,2026-03-01 08:54:00,SEG_B,9.585533585610436,10.749825792952974,106.66198126345472
V3108,2026-03-01 08:54:00,SEG_B,17.009710378369537,10.750869325426883,106.66053988498724
V3109,2026-03-01 08:54:00,SEG_B,17.186861951981623,10.750108698900014,106.66089739062532
V3110,2026-03-01 08:54:00,SEG_B,20.749137882485467,10.750263893478012,106.65930623747444
V3119,2026-03-01 08:55:00,SEG_B,10.30908839950395,10.748481612030131,106.66203996416009
V3120,2026-03-01 08:55:00,SEG_B,6.986929574723408,10.749803742192505,106.6597908074799
V3121,2026-03-01 08:55:00,SEG_B,20.68247321573262,10.750462352460673,106.65917319896226
V3122,2026-03-01 08:55:00,SEG_B,12.393382260453546,10.749773077566458,106.6607489594982
V3123,2026-03-01 08:55:00,SEG_B,5.65342468113119,10.752018110556756,106.65924081661254
V3124,2026-03-01 08:55:00,SEG_B,14.930004825947254,10.748840010560306,106.65870184098836
V3125,2026-03-01 08:55:00,SEG_B,8.004572727379008,10.749029476782336,106.65958574297584
V3126,2026-03-01 08:55:00,SEG_B,7.168279769890074,10.750695552421297,106.65921701610468
V3143,2026-03-01 08:56:00,SEG_B,19.240473566169037,10.74904655250994,106.659041612325
V3144,2026-03-01 08:56:00,SEG_B,17.961563656401637,10.748831358246436,106.66072901725286
V3145,2026-03-01 08:56:00,SEG_B,14.885755100824532,10.748172090781283,106.66010949912555
V3146,2026-03-01 08:56:00,SEG_B,5.0,10.750693362009656,106.65975128567077
V3147,2026-03-01 08:56:00,SEG_B,29.80867373205456,10.751071312844372,106.65893930749375
V3148,2026-03-01 08:56:00,SEG_B,5.0,10.749244898743209,106.65877874139716
V3149,2026-03-01 08:56:00,SEG_B,29.605904695016758,10.74998968534072,106.66093341880418
V3150,2026-03-01 08:56:00,SEG_B,12.719752699595311,10.74982033251172,106.65996737297748
V3151,2026-03-01 08:56:00,SEG_B,23.85231454873957,10.750311624755676,106.65894266615652
V3152,2026-03-01 08:56:00,SEG_B,27.980113104691338,10.749707184501014,106.65954447987612
V3153,2026-03-01 08:56:00,SEG_B,5.0,10.750634399591162,106.66010101263966
V3154,2026-03-01 08:56:00,SEG_B,15.799405252815216,10.749597175328889,106.65942478215986
V3155,2026-03-01 08:56:00,SEG_B,12.04335658535656,10.750463160871128,106.66063911777304
V3156,2026-03-01 08:56:00,SEG_B,13.151747293003211,10.750948937494316,106.65992102581896
V3157,2026-03-01 08:56:00,SEG_B,10.966188655010756,10.750198415574909,106.6586406135815
V3158,2026-03-01 08:56:00,SEG_B,16.86174647263399,10.748457817894474,106.65897227304
V3178,2026-03-01 08:57:00,SEG_B,9.698803599521773,10.74929379369251,106.66047442943984
V3179,2026-03-01 08:57:00,SEG_B,14.7656975269549,10.749592686082696,106.6599172159003
V3180,2026-03-01 08:57:00,SEG_B,27.75647606270664,10.74955698159326,106.65952798038671
V3181,2026-03-01 08:57:00,SEG_B,5.0,10.749957647061844,106.66065688351124
V3182,2026-03-01 08:57:00,SEG_B,21.689584925446944,10.75010821760163,106.66095583357308
V3183,2026-03-01 08:57:00,SEG_B,20.849843215041936,10.751112950229691,106.66098430265548
V3184,2026-03-01 08:57:00,SEG_B,27.55982556885801,10.749830306833434,106.65867294195763
V3185,2026-03-01 08:57:00,SEG_B,20.30974994948336,10.750780553189324,106.66156999539338
V3186,2026-03-01 08:57:00,SEG_B,25.250322849357648,10.751945472455864,106.66061985398032
V3187,2026-03-01 08:57:00,SEG_B,16.830484735509025,10.748615016878674,106.66030809653452
V3188,2026-03-01 08:57:00,SEG_B,10.579973145029456,10.750211510013433,106.66005451318632
V3189,2026-03-01 08:57:00,SEG_B,18.77386871080108,10.749902669290462,106.66093502019072
V3190,2026-03-01 08:57:00,SEG_B,5.0,10.750189993575155,106.66120248977914
V3191,2026-03-01 08:57:00,SEG_B,29.96038806764972,10.750731961338383,106.66168488302256
V3192,2026-03-01 08:57:00,SEG_B,16.35148796606994,10.750002862575927,106.66052941564324
V3193,2026-03-01 08:57:00,SEG_B,14.97444573687148,10.749217642531985,106.65948475975588
V3194,2026-03-01 08:57:00,SEG_B,6.102776751390742,10.750528377094865,106.6600113918125
V3195,2026-03-01 08:57:00,SEG_B,12.11771106593522,10.749433316243165,106.6605050563462
V3196,2026-03-01 08:57:00,SEG_B,21.24358544488056,10.748869486003494,106.65871231533022
V3206,2026-03-01 08:58:00,SEG_B,10.564429531946296,10.750424512134432,106.66072758690744
V3207,2026-03-01 08:58:00,SEG_B,5.0,10.751369625869035,106.65983257587318
V3208,2026-03-01 08:58:00,SEG_B,14.274553243137117,10.750023784659431,106.6611445401393
V3209,2026-03-01 08:58:00,SEG_B,8.958542734388736,10.748293029995216,106.6603229552929
V3210,2026-03-01 08:58:00,SEG_B,5.0,10.749698896404864,106.66118687428984
V3211,2026-03-01 08:58:00,SEG_B,19.632751228069907,10.751042356065724,106.6606203513652
V3212,2026-03-01 08:58:00,SEG_B,34.282675910267265,10.749411760372343,106.660398131677
V3213,2026-03-01 08:58:00,SEG_B,11.495036230298798,10.750956801269917,106.65993842512394
V3214,2026-03-01 08:58:00,SEG_B,28.750759035552363,10.749469184044598,106.66140712652572
V3232,2026-03-01 08:59:00,SEG_B,20.157798032513668,10.748770599098016,106.66169936789754
V3233,2026-03-01 08:59:00,SEG_B,8.575478845771908,10.751737542432988,106.66202219505692
V3235,2026-03-01 08:59:00,SEG_B,13.43998067607698,10.75110216563992,106.66092451026832
V3236,2026-03-01 08:59:00,SEG_B,5.24221329520098,10.749706277960131,106.6574636344948
V3237,2026-03-01 08:59:00,SEG_B,18.30394272138203,10.748116671598773,106.6611304778428
V3238,2026-03-01 08:59:00,SEG_B,24.46179888573927,10.749525633185591,106.66052127593044
V3239,2026-03-01 08:59:00,SEG_B,13.263210207515932,10.750241908395015,106.65885274057676
V3240,2026-03-01 08:59:00,SEG_B,19.979940985919274,10.748358814769777,106.65817006983768
V3241,2026-03-01 08:59:00,SEG_B,14.024573466664066,10.749788756720388,106.66027230173054
V3242,2026-03-01 08:59:00,SEG_B,9.803940078109369,10.751885691665786,106.66016060498936
V3243,2026-03-01 08:59:00,SEG_B,16.863054228129805,10.750197233877406,106.66100290986894
V3244,2026-03-01 08:59:00,SEG_B,19.608139315875714,10.750442017899708,106.66073598410486
V3245,2026-03-01 08:59:00,SEG_B,5.0,10.748213152349416,106.65992394125468
V3246,2026-03-01 08:59:00,SEG_B,13.418608938544782,10.750579809844048,106.66002001690218
V3247,2026-03-01 08:59:00,SEG_B,19.654919475633683,10.74875440473044,106.6599892554296
V3248,2026-03-01 08:59:00,SEG_B,5.0,10.750386857934371,106.65812171495764
V3253,2026-03-01 09:00:00,SEG_B,39.904713192913455,10.74972660978125,106.65892693067292
V3254,2026-03-01 09:00:00,SEG_B,36.47936262599601,10.748678651614672,106.65915483447289
V3256,2026-03-01 09:00:00,SEG_B,29.23363521995994,10.749874901279169,106.6585762678888
V3264,2026-03-01 09:01:00,SEG_B,42.78961598414911,10.749684479998754,106.65943596159062
V3265,2026-03-01 09:01:00,SEG_B,44.50825768557931,10.750497578274697,106.65965371035966
V3266,2026-03-01 09:01:00,SEG_B,26.76747067791448,10.75045637818538,106.65923267280655
V3267,2026-03-01 09:01:00,SEG_B,41.71472860296248,10.75015115723168,106.65811105257296
V3268,2026-03-01 09:01:00,SEG_B,40.64865347529259,10.750514532525374,106.6606371524153
V3269,2026-03-01 09:01:00,SEG_B,40.9389260087705,10.74802281395605,106.66127708106218
V3270,2026-03-01 09:01:00,SEG_B,43.28818134034064,10.74879668067063,106.65921223695985
V3277,2026-03-01 09:02:00,SEG_B,40.10554924785152,10.750283142259503,106.6593749959538
V3278,2026-03-01 09:02:00,SEG_B,40.615715066015646,10.75060793953374,106.66196145182376
V3279,2026-03-01 09:02:00,SEG_B,38.99004496452175,10.74995870268466,106.66152745234598
V3280,2026-03-01 09:02:00,SEG_B,35.60667313361524,10.748675646967238,106.66025024897566
V3281,2026-03-01 09:02:00,SEG_B,48.60940020070332,10.7503610471352,106.65990298434244
V3282,2026-03-01 09:02:00,SEG_B,28.41285301492129,10.749941630754732,106.66123315492632
V3288,2026-03-01 09:03:00,SEG_B,44.55495269393675,10.750870952517252,106.66075835423354
V3289,2026-03-01 09:03:00,SEG_B,37.16481644644913,10.751279164902966,106.66000047498636
V3290,2026-03-01 09:03:00,SEG_B,41.02484899948352,10.748462166548222,106.66064476496958
V3291,2026-03-01 09:03:00,SEG_B,37.91670629142071,10.7504647788621,106.6602351136998
V3292,2026-03-01 09:03:00,SEG_B,41.44749261331017,10.749954286427531,106.66078659973466
V3299,2026-03-01 09:04:00,SEG_B,59.6918113121932,10.749217673969223,106.65823654939436
V3300,2026-03-01 09:04:00,SEG_B,40.05774765380141,10.749724627670243,106.6606536639836
V3301,2026-03-01 09:04:00,SEG_B,48.599426756690846,10.74991270585512,106.6597592919542
V3302,2026-03-01 09:04:00,SEG_B,44.18175855612902,10.749743671334308,106.6596600178991
V3303,2026-03-01 09:04:00,SEG_B,48.29707950940229,10.751259777856903,106.66108396624388
V3304,2026-03-01 09:04:00,SEG_B,38.65416229819579,10.747860211012249,106.6598517939136
V3312,2026-03-01 09:05:00,SEG_B,39.49456137466855,10.75008524877136,106.6611247441989
V3313,2026-03-01 09:05:00,SEG_B,38.53720082152566,10.750176277035727,106.660899123484
V3314,2026-03-01 09:05:00,SEG_B,28.22183507333051,10.749714701837611,106.66082915329538
V3315,2026-03-01 09:05:00,SEG_B,40.52480118674075,10.751467333812078,106.6584240766418
V3316,2026-03-01 09:05:00,SEG_B,26.479985856430936,10.750769686516623,106.66086580721492
V3317,2026-03-01 09:05:00,SEG_B,38.45399994534533,10.750400394400046,106.66074520697762
V3318,2026-03-01 09:05:00,SEG_B,33.489094353186026,10.74929315162495,106.6601897261792
V3326,2026-03-01 09:06:00,SEG_B,40.74928678115884,10.751252654905556,106.66153965907296
V3327,2026-03-01 09:06:00,SEG_B,44.034468014772834,10.752141272215454,106.65964362694343
V3328,2026-03-01 09:06:00,SEG_B,26.939847663980583,10.751053178067888,106.65816140560824
V3329,2026-03-01 09:06:00,SEG_B,33.95997581840157,10.750520112232422,106.65989761851996
V3330,2026-03-01 09:06:00,SEG_B,38.472377897027954,10.74881920996718,106.65998919761056
V3331,2026-03-01 09:06:00,SEG_B,48.029299909902335,10.750019967916536,106.65916977412036
V3332,2026-03-01 09:06:00,SEG_B,30.01969231522136,10.749190405417044,106.6603923337524
V3336,2026-03-01 09:07:00,SEG_B,58.86159384021095,10.750749029991116,106.6601362192992
V3337,2026-03-01 09:07:00,SEG_B,42.87081229104775,10.748248884138514,106.65887765962924
V3338,2026-03-01 09:07:00,SEG_B,19.912569079622887,10.751729873894575,106.66152738602916
V3343,2026-03-01 09:08:00,SEG_B,38.94605179430423,10.750207338969611,106.65949678293572
V3344,2026-03-01 09:08:00,SEG_B,46.21637277189505,10.750078802240472,106.66106231238528
V3345,2026-03-01 09:08:00,SEG_B,37.14244737535425,10.75304532559201,106.65943551127651
V3346,2026-03-01 09:08:00,SEG_B,32.77336006595303,10.748973699449904,106.65978905927344
V3351,2026-03-01 09:09:00,SEG_B,34.28021336024364,10.750824066475635,106.65951194413576
V3352,2026-03-01 09:09:00,SEG_B,57.99450158616684,10.750415979255894,106.65898998933882
V3353,2026-03-01 09:09:00,SEG_B,37.06635854283938,10.74919815300996,106.66080006865296
V3354,2026-03-01 09:09:00,SEG_B,26.889762747477977,10.748659048619563,106.65940845388124
V3359,2026-03-01 09:10:00,SEG_B,47.502332308200415,10.750832075188292,106.66019500006716
V3360,2026-03-01 09:10:00,SEG_B,36.46387775624476,10.750107762088676,106.65940378958332
V3361,2026-03-01 09:10:00,SEG_B,38.42856862395063,10.75261817342358,106.66018218970088
V3362,2026-03-01 09:10:00,SEG_B,43.601960136300384,10.74929451935097,106.66102007341642
V3367,2026-03-01 09:11:00,SEG_B,46.62076218850739,10.749037086112534,106.6595285089785
V3368,2026-03-01 09:11:00,SEG_B,38.29376323456183,10.75003928682157,106.65965634672358
V3369,2026-03-01 09:11:00,SEG_B,39.46103162215721,10.74994037236761,106.65955296904237
V3370,2026-03-01 09:11:00,SEG_B,33.81444433888988,10.751081473924357,106.65789559429771
V3378,2026-03-01 09:12:00,SEG_B,39.56238547825173,10.74910472023011,106.65885559618796
V3379,2026-03-01 09:12:00,SEG_B,48.29436346000165,10.749445999054116,106.65758638767149
V3380,2026-03-01 09:12:00,SEG_B,54.122849251948985,10.749197904676937,106.65975362695625
V3381,2026-03-01 09:12:00,SEG_B,53.12725204395452,10.749858257905812,106.6598366633978
V3382,2026-03-01 09:12:00,SEG_B,30.174615643595736,10.748365166300372,106.6598336137354
V3383,2026-03-01 09:12:00,SEG_B,42.90247819259916,10.75030552540821,106.65951873891952
V3384,2026-03-01 09:12:00,SEG_B,40.16206239477554,10.748162790004672,106.66046016702067
V3387,2026-03-01 09:13:00,SEG_B,43.47766295016319,10.750026892061726,106.65874005329894
V3388,2026-03-01 09:13:00,SEG_B,26.914053694447844,10.750262908202632,106.66138311454108
V3392,2026-03-01 09:14:00,SEG_B,38.38116992203614,10.7498812726891,106.65994866199746
V3393,2026-03-01 09:14:00,SEG_B,49.34366652809887,10.74765282627166,106.66003053830458
V3394,2026-03-01 09:14:00,SEG_B,39.36402899444116,10.748628498858556,106.66067176721658
V3399,2026-03-01 09:15:00,SEG_B,39.553046960972445,10.748571061833054,106.66042858616572
V3400,2026-03-01 09:15:00,SEG_B,37.84778271750783,10.750530664925527,106.66044174021458
V3401,2026-03-01 09:15:00,SEG_B,35.13388782764929,10.750632844764423,106.65950209491736
V3402,2026-03-01 09:15:00,SEG_B,36.53694501455223,10.74946772859338,106.6611309744278
V3407,2026-03-01 09:16:00,SEG_B,43.95376095422797,10.74969076927605,106.65960964279678
V3408,2026-03-01 09:16:00,SEG_B,44.49287000599681,10.750820425629332,106.6609967926857
V3409,2026-03-01 09:16:00,SEG_B,37.90769190899405,10.750175205856404,106.66058404040923
V3410,2026-03-01 09:16:00,SEG_B,36.9282797925051,10.748865059966198,106.65919372893327
V3416,2026-03-01 09:17:00,SEG_B,31.960904733441254,10.749158340368895,106.66125225244748
V3417,2026-03-01 09:17:00,SEG_B,40.60619862415086,10.750669754096712,106.66040175191
V3418,2026-03-01 09:17:00,SEG_B,39.717323581648415,10.749651700880852,106.66083155802248
V3419,2026-03-01 09:17:00,SEG_B,49.29869254248924,10.751084188347017,106.65881452836636
V3420,2026-03-01 09:17:00,SEG_B,50.43928814275464,10.749642064745805,106.65924497046244
V3425,2026-03-01 09:18:00,SEG_B,52.73695718391036,10.748597010014846,106.6598192914036
V3426,2026-03-01 09:18:00,SEG_B,34.40017852448618,10.749024577479622,106.65951320928323
V3427,2026-03-01 09:18:00,SEG_B,54.16454087229585,10.75014337017008,106.6592082919612
V3428,2026-03-01 09:18:00,SEG_B,25.37097271730076,10.748278637453652,106.65946353685588
V3433,2026-03-01 09:19:00,SEG_B,40.34817977348592,10.7498768537107,106.66159271373378
V3434,2026-03-01 09:19:00,SEG_B,39.871619007333216,10.7504003034065,106.65924920172672
V3435,2026-03-01 09:19:00,SEG_B,29.035983479564933,10.749389638368497,106.66218697583894
V3436,2026-03-01 09:19:00,SEG_B,45.064167586295646,10.75027453483711,106.6590236266098
V3444,2026-03-01 09:20:00,SEG_B,27.43680742911452,10.74893508378178,106.65972994032644
V3445,2026-03-01 09:20:00,SEG_B,28.453892898613415,10.749593135485446,106.65962536970493
V3446,2026-03-01 09:20:00,SEG_B,50.47747029333355,10.750142533702292,106.66102942957606
V3447,2026-03-01 09:20:00,SEG_B,42.41339775047774,10.749464332728769,106.66013371680776
V3448,2026-03-01 09:20:00,SEG_B,45.83541067145738,10.751193401326445,106.65986768993706
V3449,2026-03-01 09:20:00,SEG_B,26.81991484917645,10.748282197742578,106.65967358738988
V3450,2026-03-01 09:20:00,SEG_B,21.296787990816217,10.751795104465735,106.6605969332314
V3455,2026-03-01 09:21:00,SEG_B,34.63200308818912,10.748179133985538,106.65932886892828
V3456,2026-03-01 09:21:00,SEG_B,33.5499158857897,10.7493680129282,106.65904062527076
V3457,2026-03-01 09:21:00,SEG_B,36.3111233793623,10.750620017214093,106.66171525710266
V3458,2026-03-01 09:21:00,SEG_B,26.19722820592781,10.7487122653731,106.65920855374128
V3465,2026-03-01 09:22:00,SEG_B,60.82694221446111,10.750310102888497,106.660697688039
V3466,2026-03-01 09:22:00,SEG_B,42.32339113036825,10.749900901408132,106.6597412084504
V3467,2026-03-01 09:22:00,SEG_B,42.353950757268535,10.750521175751814,106.66115438789964
V3468,2026-03-01 09:22:00,SEG_B,42.47080446643012,10.749537110824576,106.6596731460034
V3469,2026-03-01 09:22:00,SEG_B,29.416504456774557,10.751661213843573,106.65945882638648
V3470,2026-03-01 09:22:00,SEG_B,47.73952368110325,10.750276550857444,106.66030373183084
V3474,2026-03-01 09:23:00,SEG_B,40.360086203930784,10.748842786196985,106.6598145200241
V3475,2026-03-01 09:23:00,SEG_B,44.70005272191382,10.74950097074499,106.65967515680462
V3476,2026-03-01 09:23:00,SEG_B,38.61306515691484,10.75211152933131,106.6581659510629
V3483,2026-03-01 09:24:00,SEG_B,48.3682586604109,10.750152218149296,106.66134945261491
V3484,2026-03-01 09:24:00,SEG_B,42.96428695986873,10.74893366642812,106.66045828121328
V3485,2026-03-01 09:24:00,SEG_B,45.36088555897681,10.749452376414112,106.65855790700267
V3486,2026-03-01 09:24:00,SEG_B,40.80236851445285,10.748999155364684,106.66112088766306
V3487,2026-03-01 09:24:00,SEG_B,36.74258655658726,10.751724601106494,106.65787584133248
V3488,2026-03-01 09:24:00,SEG_B,41.07836483316118,10.751429392640102,106.65910969568412
V3493,2026-03-01 09:25:00,SEG_B,29.64713947981967,10.749048075584009,106.66054527316548
V3494,2026-03-01 09:25:00,SEG_B,42.204583191700365,10.750790082712443,106.65967384978195
V3495,2026-03-01 09:25:00,SEG_B,32.60212609999914,10.750918846488414,106.65944655148654
V3496,2026-03-01 09:25:00,SEG_B,41.49238444683183,10.748450075160884,106.65943018957567
V3499,2026-03-01 09:26:00,SEG_B,30.647496959884386,10.750670993295447,106.66105693178125
V3500,2026-03-01 09:26:00,SEG_B,34.228082822045806,10.749626476051228,106.6601416287738
V3507,2026-03-01 09:27:00,SEG_B,50.29969811078777,10.75057647413983,106.6593239471972
V3508,2026-03-01 09:27:00,SEG_B,33.64477282079608,10.750299852344174,106.65984669628466
V3509,2026-03-01 09:27:00,SEG_B,43.54432939404727,10.750601721372606,106.6610918905289
V3510,2026-03-01 09:27:00,SEG_B,30.943012568563823,10.75022161894785,106.65963652499605
V3511,2026-03-01 09:27:00,SEG_B,39.21091964851711,10.750864408852667,106.66097312587304
V3512,2026-03-01 09:27:00,SEG_B,51.18754920306923,10.750425590250368,106.65988998320924
V3521,2026-03-01 09:28:00,SEG_B,34.06423524531475,10.748991503374691,106.66177209898342
V3522,2026-03-01 09:28:00,SEG_B,46.7820759166215,10.751407439113915,106.66024818528408
V3523,2026-03-01 09:28:00,SEG_B,50.03215388266229,10.749151679610453,106.66016259098092
V3524,2026-03-01 09:28:00,SEG_B,42.296428119781886,10.751382446931876,106.66031884304012
V3525,2026-03-01 09:28:00,SEG_B,34.99590606611028,10.75006407383892,106.65832358679754
V3526,2026-03-01 09:28:00,SEG_B,21.43225013383786,10.750831341370109,106.65962525611369
V3530,2026-03-01 09:29:00,SEG_B,47.64798884512098,10.747554533979985,106.65941374714272
V3531,2026-03-01 09:29:00,SEG_B,40.1834428045409,10.749210237676587,106.65954824407692
V3532,2026-03-01 09:29:00,SEG_B,54.71500452981783,10.751104023885782,106.65931417231918
V3538,2026-03-01 09:30:00,SEG_B,36.30345963425093,10.748791725760574,106.65939502667813
V3539,2026-03-01 09:30:00,SEG_B,50.00376032184857,10.749387674110697,106.66071825612548
V3540,2026-03-01 09:30:00,SEG_B,52.13812145645632,10.749972422686398,106.66099376710504
V3541,2026-03-01 09:30:00,SEG_B,44.2486876651094,10.750116436930584,106.66075031558933
V3542,2026-03-01 09:30:00,SEG_B,54.71950471993483,10.74936273108749,106.65904079909984
V3546,2026-03-01 09:31:00,SEG_B,35.813244653795216,10.751014089124707,106.66034319180176
V3547,2026-03-01 09:31:00,SEG_B,44.69170777891041,10.750159065683029,106.6605243681636
V3548,2026-03-01 09:31:00,SEG_B,43.66857350544769,10.749071925371863,106.66037306309538
V3555,2026-03-01 09:32:00,SEG_B,30.42021921895696,10.749774501315558,106.65981754038978
V3556,2026-03-01 09:32:00,SEG_B,42.02161576645487,10.750663216389704,106.6596631190766
V3557,2026-03-01 09:32:00,SEG_B,40.28961576530102,10.74890618749331,106.65865550297572
V3558,2026-03-01 09:32:00,SEG_B,28.00822123161352,10.750649247801128,106.6596620921519
V3559,2026-03-01 09:32:00,SEG_B,25.031037897404776,10.749936911047316,106.6587511786682
V3560,2026-03-01 09:32:00,SEG_B,53.283030551783774,10.749421178278412,106.66068150598582
V3565,2026-03-01 09:33:00,SEG_B,42.78975780391579,10.750642128296183,106.66068841105388
V3566,2026-03-01 09:33:00,SEG_B,51.964009291071406,10.749965949300536,106.66016395699344
V3567,2026-03-01 09:33:00,SEG_B,47.456534471808894,10.749509612390236,106.65866473252731
V3568,2026-03-01 09:33:00,SEG_B,43.94584139666217,10.749793976315384,106.65879247258826
V3571,2026-03-01 09:34:00,SEG_B,37.373407611897065,10.75008993839582,106.66076286620076
V3572,2026-03-01 09:34:00,SEG_B,26.26821188751478,10.75007209480084,106.66006421307196
V3578,2026-03-01 09:35:00,SEG_B,41.2403700504398,10.75023988948012,106.6594433527857
V3579,2026-03-01 09:35:00,SEG_B,38.84692679386996,10.7521586237269,106.6621204332586
V3580,2026-03-01 09:35:00,SEG_B,31.56727847896212,10.749085552433412,106.658940596723
V3581,2026-03-01 09:35:00,SEG_B,48.45643151977792,10.749601470700425,106.6602396742436
V3582,2026-03-01 09:35:00,SEG_B,55.97573866624707,10.749989535205687,106.66070624872177
V3590,2026-03-01 09:36:00,SEG_B,28.14368416451052,10.750307003623623,106.66020290333108
V3591,2026-03-01 09:36:00,SEG_B,50.26209482268281,10.751041409007726,106.66239711671452
V3592,2026-03-01 09:36:00,SEG_B,39.40901785967123,10.749739470436204,106.65869977365486
V3593,2026-03-01 09:36:00,SEG_B,45.57262533981061,10.750118534241446,106.660651266305
V3594,2026-03-01 09:36:00,SEG_B,30.887006246092803,10.750351604189026,106.66020519961796
V3595,2026-03-01 09:36:00,SEG_B,41.11228031914949,10.74931673409181,106.66118932464856
V3596,2026-03-01 09:36:00,SEG_B,56.40246063182409,10.748889655973702,106.6607204439796
V3603,2026-03-01 09:37:00,SEG_B,38.11912681273482,10.749462018072844,106.65828978784369
V3604,2026-03-01 09:37:00,SEG_B,34.579026276880256,10.751389199305866,106.65961885551292
V3605,2026-03-01 09:37:00,SEG_B,39.17397095631265,10.750140525646854,106.6622181413947
V3606,2026-03-01 09:37:00,SEG_B,40.07099817133569,10.751093945353585,106.65940181982796
V3607,2026-03-01 09:37:00,SEG_B,37.92480591598007,10.75001255272311,106.65922586705814
V3608,2026-03-01 09:37:00,SEG_B,38.37025775517634,10.750888050935814,106.65919963543892
V3612,2026-03-01 09:38:00,SEG_B,44.54311323289291,10.751126216231778,106.65879089542638
V3613,2026-03-01 09:38:00,SEG_B,38.98542003477637,10.751220746442328,106.6591122664496
V3614,2026-03-01 09:38:00,SEG_B,47.72178103178482,10.7507333178646,106.66027472364844
V3618,2026-03-01 09:39:00,SEG_B,45.87472230777547,10.749217528474144,106.65853340303453
V3619,2026-03-01 09:39:00,SEG_B,40.67424681018798,10.748252782662677,106.659676339005
V3620,2026-03-01 09:39:00,SEG_B,35.9264813591059,10.750491748192202,106.66198259703548
V3628,2026-03-01 09:40:00,SEG_B,29.08842822670037,10.751626335702216,106.66158608299172
V3629,2026-03-01 09:40:00,SEG_B,46.815506659644704,10.749761532562662,106.6589919850634
V3630,2026-03-01 09:40:00,SEG_B,34.73935198979516,10.751942641906426,106.65930780261348
V3631,2026-03-01 09:40:00,SEG_B,21.15523716491149,10.751030165508483,106.6615005031136
V3632,2026-03-01 09:40:00,SEG_B,53.27372549733218,10.751038348004249,106.66120151967723
V3633,2026-03-01 09:40:00,SEG_B,40.42347259242833,10.747923704376507,106.6600278810415
V3634,2026-03-01 09:40:00,SEG_B,44.972582179355335,10.749864729943434,106.65981916388124
V3641,2026-03-01 09:41:00,SEG_B,34.94307765648243,10.75027081415688,106.66067149952848
V3642,2026-03-01 09:41:00,SEG_B,41.735429483335885,10.749118818790514,106.65953643936014
V3643,2026-03-01 09:41:00,SEG_B,36.35274063860274,10.74915755604507,106.6603135395816
V3644,2026-03-01 09:41:00,SEG_B,43.34489677034462,10.750979517600888,106.65914237765185
V3645,2026-03-01 09:41:00,SEG_B,35.380170510169656,10.751554569451931,106.65983550413593
V3646,2026-03-01 09:41:00,SEG_B,40.24104823401307,10.749824896278604,106.66113303081872
V3653,2026-03-01 09:42:00,SEG_B,39.0401026413257,10.7500024647611,106.65894110980688
V3654,2026-03-01 09:42:00,SEG_B,42.49738895081224,10.750957809255498,106.66023820065406
V3655,2026-03-01 09:42:00,SEG_B,35.665247284960984,10.749851527931591,106.6599954566432
V3656,2026-03-01 09:42:00,SEG_B,41.73857301984839,10.75110983076224,106.6602719397534
V3657,2026-03-01 09:42:00,SEG_B,28.778426970962315,10.749437678928013,106.6601660210509
V3658,2026-03-01 09:42:00,SEG_B,48.99299587963292,10.751297846441537,106.66177468534158
